Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2.01E+12,490538,369893,-0.645499,53.218371,32,3,1,1,22/8/2014,6,7:25,353,E10000019,4,1190,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026199,2014
2.01E+12,488457,340670,-0.684689,52.956098,32,3,2,1,22/8/2014,6,12:55,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026340,2014
2.01E+12,532939,385125,-0.004456,53.346301,32,3,2,1,28/7/2014,2,12:00,351,E10000019,3,16,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026070,2014
2.01E+12,488203,348809,-0.686251,53.029285,32,3,1,1,21/8/2014,5,22:50,355,E10000019,5,412,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,Any animal (except a ridden horse),2,No,E01026333,2014
2.01E+12,499567,348877,-0.516838,53.027905,32,3,1,1,20/8/2014,4,13:40,353,E10000019,3,17,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026198,2014
2.01E+12,497646,372278,-0.538351,53.238545,32,2,2,1,22/8/2014,6,16:10,352,E10000019,5,972,Single carriageway,30,,Giveway or uncontrolled,5,975,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026148,2014
2.01E+12,495839,368001,-0.566701,53.20044,32,3,1,1,22/8/2014,6,4:18,352,E10000019,3,1434,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026170,2014
2.01E+12,487286,385264,-0.68997,53.357047,32,2,1,1,21/8/2014,5,10:40,356,E10000019,4,1241,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026388,2014
2.01E+12,491397,335821,-0.642302,52.912029,32,3,2,1,21/8/2014,5,16:54,355,E10000019,4,1174,One way street,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026323,2014
2.01E+12,550683,385163,0.261899,53.34189,32,3,2,2,20/8/2014,4,21:45,351,E10000019,3,52,Single carriageway,30,,Automatic traffic signal,3,1104,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026073,2014
2.01E+12,495257,368526,-0.575255,53.205262,32,3,2,1,23/8/2014,7,6:03,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026169,2014
2.01E+12,538804,387192,0.084492,53.363364,32,2,2,2,23/8/2014,7,13:40,351,E10000019,4,1200,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026058,2014
2.01E+12,497332,371044,-0.543431,53.227514,32,3,3,1,19/8/2014,3,19:30,352,E10000019,5,1003,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01026132,2014
2.01E+12,496991,371370,-0.548438,53.230506,32,3,2,1,23/8/2014,7,17:42,352,E10000019,3,57,Dual carriageway,30,,Automatic traffic signal,4,1273,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026146,2014
2.01E+12,557121,369392,0.350728,53.198374,32,3,1,1,23/8/2014,7,15:45,351,E10000019,5,549,Unknown,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026069,2014
2.01E+12,505238,395539,-0.416915,53.446106,32,3,1,1,23/8/2014,7,18:16,356,E10000019,5,245,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026392,2014
2.01E+12,530919,333367,-0.055877,52.881814,32,2,2,1,23/8/2014,7,18:44,350,E10000019,3,17,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026017,2014
2.01E+12,497368,371262,-0.542825,53.229466,32,3,2,2,23/8/2014,7,23:30,352,E10000019,3,57,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026143,2014
2.01E+12,511379,330655,-0.347042,52.861842,32,2,1,1,23/8/2014,7,15:45,355,E10000019,4,1177,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026290,2014
2.01E+12,520569,386056,-0.189817,53.357628,32,3,2,3,23/8/2014,7,13:20,351,E10000019,3,157,Single carriageway,60,,Giveway or uncontrolled,4,1225,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026071,2014
2.01E+12,520569,386055,-0.189817,53.357619,32,3,2,1,24/8/2014,1,11:45,351,E10000019,4,1225,Single carriageway,60,,Giveway or uncontrolled,3,157,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026071,2014
2.01E+12,508185,345854,-0.389402,52.999069,32,3,2,3,24/8/2014,1,12:00,353,E10000019,5,351,Single carriageway,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026208,2014
2.01E+12,550803,385235,0.263734,53.342502,32,3,1,1,24/8/2014,1,14:22,351,E10000019,5,571,One way street,30,,Giveway or uncontrolled,3,1104,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026073,2014
2.01E+12,517653,355156,-0.244998,53.080655,32,3,1,2,25/8/2014,2,7:10,353,E10000019,3,153,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026183,2014
2.01E+12,505738,357632,-0.421987,53.105393,32,3,1,2,25/8/2014,2,10:55,353,E10000019,4,1191,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026179,2014
2.01E+12,506592,346338,-0.41297,53.003738,32,3,1,1,25/8/2014,2,13:50,353,E10000019,4,1518,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01026235,2014
2.01E+12,501279,370726,-0.484428,53.223919,32,3,2,2,25/8/2014,2,13:35,353,E10000019,4,1190,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01026203,2014
2.01E+12,535084,322105,0.001321,52.779606,32,3,1,1,25/8/2014,2,14:09,354,E10000019,4,1168,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026249,2014
2.01E+12,555098,367660,0.31963,53.183411,32,3,2,4,25/8/2014,2,15:00,351,E10000019,5,548,Single carriageway,30,,Giveway or uncontrolled,5,548,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026069,2014
2.01E+12,520889,328210,-0.20676,52.837823,32,3,1,1,25/8/2014,2,16:43,354,E10000019,5,702,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026276,2014
2.01E+12,530096,340503,-0.065243,52.946126,32,3,2,1,22/8/2014,6,7:55,350,E10000019,4,1391,Single carriageway,40,,Giveway or uncontrolled,5,790,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026018,2014
2.01E+12,507453,333227,-0.404485,52.885751,32,3,1,1,25/8/2014,2,19:13,355,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026361,2014
2.01E+12,520572,386058,-0.189771,53.357645,32,2,2,3,25/8/2014,2,9:44,351,E10000019,3,157,Single carriageway,60,,Giveway or uncontrolled,4,1225,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026071,2014
2.01E+12,532463,324323,-0.036615,52.800182,32,3,1,1,25/8/2014,2,21:03,354,E10000019,3,151,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026286,2014
2.01E+12,532574,342751,-0.027468,52.965716,32,3,2,1,26/8/2014,3,12:10,350,E10000019,3,16,Single carriageway,30,,Giveway or uncontrolled,4,1397,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026006,2014
2.01E+12,483732,378784,-0.745066,53.299387,32,3,2,1,26/8/2014,3,13:06,356,E10000019,3,156,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026410,2014
2.01E+12,497634,380332,-0.536059,53.310921,32,1,3,5,25/8/2014,2,11:06,356,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026412,2014
2.01E+12,532383,388440,-0.011416,53.376221,32,3,2,1,26/8/2014,3,17:30,351,E10000019,4,1520,Single carriageway,30,,Stop Sign,5,659,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026077,2014
2.01E+12,502290,378879,-0.466671,53.296987,32,2,2,1,27/8/2014,4,10:55,356,E10000019,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026372,2014
2.01E+12,549711,386980,0.24817,53.358486,32,3,1,1,22/8/2014,6,17:45,351,E10000019,5,571,Single carriageway,40,,Giveway or uncontrolled,5,571,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026074,2014
2.01E+12,531918,344469,-0.03653,52.981313,32,3,3,6,27/8/2014,4,13:50,350,E10000019,3,1137,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026032,2014
2.01E+12,495116,334841,-0.587302,52.902577,32,3,2,1,27/8/2014,4,17:00,355,E10000019,3,52,Single carriageway,60,,Giveway or uncontrolled,4,6403,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026332,2014
2.01E+12,503238,353144,-0.460756,53.065553,32,3,2,1,27/8/2014,4,17:23,353,E10000019,3,15,Single carriageway,60,,Giveway or uncontrolled,5,53,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026179,2014
2.01E+12,491273,335935,-0.644113,52.913074,32,3,2,1,19/8/2014,3,17:15,355,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026323,2014
2.01E+12,541753,325778,0.101717,52.810894,32,3,2,1,28/8/2014,5,9:55,354,E10000019,4,1359,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026246,2014
2.01E+12,483675,343231,-0.755193,52.979881,32,3,2,1,28/8/2014,5,17:08,355,E10000019,6,0,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,2,Yes,E01026355,2014
2.01E+12,526820,365589,-0.104099,53.172291,32,3,1,1,29/8/2014,6,5:00,351,E10000019,4,1183,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026105,2014
2.01E+12,491718,335632,-0.637583,52.910275,32,3,2,1,20/8/2014,4,23:35,355,E10000019,5,476,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026323,2014
2.01E+12,502997,373345,-0.457858,53.247123,32,3,2,1,29/8/2014,6,14:15,356,E10000019,5,262,Single carriageway,30,,Giveway or uncontrolled,5,258,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026369,2014
2.01E+12,533253,387669,0.001329,53.369076,32,3,2,1,29/8/2014,6,18:15,351,E10000019,5,658,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01032986,2014
2.01E+12,538359,345763,0.059896,52.991315,32,3,2,3,30/8/2014,7,5:19,350,E10000019,3,52,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026007,2014
2.01E+12,541680,396531,0.131872,53.446489,32,3,2,1,28/8/2014,5,16:30,351,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,3,1031,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01026079,2014
2.01E+12,504268,391068,-0.432992,53.406125,32,3,2,1,30/8/2014,7,12:15,356,E10000019,3,631,Single carriageway,60,,Giveway or uncontrolled,3,1103,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026392,2014
2.01E+12,496443,368202,-0.557601,53.202137,32,3,4,1,30/8/2014,7,12:02,352,E10000019,3,1434,Single carriageway,30,,Automatic traffic signal,5,130,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026170,2014
2.01E+12,498653,371433,-0.523529,53.230766,32,3,1,1,29/8/2014,6,13:02,352,E10000019,4,1308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026124,2014
2.01E+12,499692,373883,-0.507203,53.252588,32,3,2,1,30/8/2014,7,13:25,356,E10000019,3,158,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026394,2014
2.01E+12,512795,371815,-0.311625,53.231387,32,3,1,2,31/8/2014,1,7:29,356,E10000019,4,1202,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026366,2014
2.01E+12,493244,371161,-0.604614,53.229298,32,2,2,1,31/8/2014,1,13:02,353,E10000019,5,108,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026226,2014
2.01E+12,550532,380846,0.257584,53.303158,32,3,3,3,30/8/2014,7,10:45,351,E10000019,3,1111,Single carriageway,60,,Giveway or uncontrolled,5,588,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026103,2014
2.01E+12,514356,377599,-0.286173,53.283022,32,2,1,4,29/8/2014,6,15:32,351,E10000019,3,158,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026121,2014
2.01E+12,526472,371359,-0.107019,53.224212,32,3,1,1,31/8/2014,1,15:58,351,E10000019,3,153,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026105,2014
2.01E+12,535673,360264,0.02601,53.122273,32,3,2,1,31/8/2014,1,16:50,351,E10000019,3,16,Single carriageway,60,,Giveway or uncontrolled,5,648,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026102,2014
2.01E+12,532992,344414,-0.020565,52.980553,32,3,2,5,31/8/2014,1,18:15,350,E10000019,6,0,Single carriageway,30,,Automatic traffic signal,6,1137,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026036,2014
2.01E+12,535040,322538,0.000848,52.783507,32,2,1,1,31/8/2014,1,8:44,354,E10000019,4,1168,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026249,2014
2.01E+12,506748,316997,-0.420256,52.740045,32,3,1,1,1/9/2014,2,8:43,355,E10000019,3,6121,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026330,2014
2.01E+12,513479,390504,-0.294701,53.39916,32,2,1,2,1/9/2014,2,19:43,356,E10000019,4,1203,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026391,2014
2.01E+12,555559,363946,0.324718,53.149918,32,3,2,2,1/9/2014,2,15:00,351,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01026083,2014
2.01E+12,530926,338410,-0.053743,52.92712,32,3,1,1,31/8/2014,1,2:30,350,E10000019,3,16,Roundabout,60,,Giveway or uncontrolled,5,758,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Involvement with previous accident,2,No,E01026020,2014
2.01E+12,518589,362828,-0.228199,53.14938,32,3,2,1,31/8/2014,1,22:30,351,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,No,E01026118,2014
2.01E+12,502910,313648,-0.478132,52.710693,32,2,2,3,1/9/2014,2,15:30,355,E10000019,4,1176,Single carriageway,60,,Giveway or uncontrolled,5,431,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Permanent sign or marking defective or obscured,None,2,Yes,E01013805,2014
2.01E+12,494256,396525,-0.581916,53.457043,32,1,2,2,31/8/2014,1,17:08,356,E10000019,4,1398,Single carriageway,60,,Giveway or uncontrolled,4,1205,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026386,2014
2.01E+12,496799,368354,-0.552227,53.203439,32,3,2,1,31/8/2014,1,19:20,352,E10000019,3,1434,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026175,2014
2.01E+12,509675,345590,-0.367299,52.996394,32,3,1,1,2/9/2014,3,23:00,353,E10000019,5,351,Single carriageway,60,,Giveway or uncontrolled,3,17,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026208,2014
2.01E+12,493127,324857,-0.619714,52.813199,32,3,1,1,31/8/2014,1,20:47,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026331,2014
2.01E+12,532470,344484,-0.028307,52.981311,32,3,2,1,29/8/2014,6,17:00,350,E10000019,6,0,Single carriageway,60,,Giveway or uncontrolled,3,1137,Control by other authorised person,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026037,2014
2.01E+12,525104,327914,-0.144334,52.834202,32,3,1,1,2/9/2014,3,12:05,354,E10000019,4,1356,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026276,2014
2.01E+12,539960,386380,0.101493,53.355765,32,3,3,3,2/9/2014,3,11:05,351,E10000019,5,532,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026058,2014
2.01E+12,509049,361659,-0.371182,53.140912,32,2,2,1,2/9/2014,3,11:11,353,E10000019,4,1189,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026212,2014
2.01E+12,524858,322416,-0.150082,52.78486,32,2,1,1,2/9/2014,3,18:40,354,E10000019,4,1172,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026266,2014
2.01E+12,548084,321126,0.193471,52.767405,32,3,2,1,2/9/2014,3,16:32,354,E10000019,5,707,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026277,2014
2.01E+12,530034,347520,-0.063348,53.009183,32,3,1,2,2/9/2014,3,20:10,351,E10000019,5,837,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,E01026057,2014
2.01E+12,505727,347972,-0.425321,53.018592,32,3,1,1,5/8/2014,3,16:55,353,E10000019,3,15,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01026209,2014
2.01E+12,492569,321871,-0.628835,52.78646,32,3,2,1,2/9/2014,3,10:25,355,E10000019,5,449,Single carriageway,60,,Giveway or uncontrolled,5,484,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026338,2014
2.01E+12,524222,319563,-0.160589,52.759372,32,2,1,1,3/9/2014,4,20:37,354,E10000019,6,1175,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026268,2014
2.01E+12,556833,363716,0.343639,53.147479,32,3,4,1,3/9/2014,4,18:38,351,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026114,2014
2.01E+12,496831,373106,-0.550307,53.246135,32,3,2,3,20/8/2014,4,15:38,352,E10000019,4,1398,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026147,2014
2.01E+12,497265,370310,-0.544658,53.22093,32,3,1,1,4/9/2014,5,10:30,352,E10000019,4,1262,Dual carriageway,30,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026133,2014
2.01E+12,485582,342557,-0.726976,52.973523,32,3,2,1,4/9/2014,5,4:50,355,E10000019,3,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Unknown,Dry,None,None,2,Yes,E01026365,2014
2.01E+12,524504,326666,-0.153711,52.823128,32,3,2,1,31/8/2014,1,13:30,354,E10000019,4,1356,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,Roadworks,None,1,No,E01026260,2014
2.01E+12,540901,369606,0.10819,53.204838,32,3,2,1,8/8/2014,6,13:46,351,E10000019,3,16,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,Ol or diesel,None,2,Yes,E01026068,2014
2.01E+12,540394,365982,0.099013,53.172417,32,2,1,1,4/9/2014,5,18:25,351,E10000019,4,1195,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026100,2014
2.01E+12,533929,327227,-0.013695,52.825911,32,3,2,1,1/9/2014,2,17:15,354,E10000019,3,17,Single carriageway,60,,Giveway or uncontrolled,5,717,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,No,E01026286,2014
2.01E+12,490698,367966,-0.64365,53.201026,32,3,1,1,3/9/2014,4,21:25,353,E10000019,5,159,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01026199,2014
2.01E+12,533778,369522,0.001578,53.205922,32,3,1,1,5/9/2014,6,18:00,351,E10000019,3,158,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026105,2014
2.01E+12,517057,327717,-0.263797,52.834239,32,3,1,1,5/9/2014,6,17:00,354,E10000019,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,2,No,E01026259,2014
2.01E+12,502056,308087,-0.492491,52.660879,32,3,2,1,6/9/2014,7,12:30,355,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026289,2014
2.01E+12,495299,367617,-0.574897,53.197086,32,2,2,1,6/9/2014,7,17:36,352,E10000019,3,1434,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026169,2014
